Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude
2022,Q3,07/01/2022,33,33,42,065,Jefferson,Fentanyl,1,0.001,Kilograms,1,41.131391,-79.001018,POINT (-79.001018 41.131391)
2020,Q3,07/01/2020,60,60,42,119,Union,Heroin,6,0.07452,Kilograms,3,40.964731,-77.064158,POINT (-77.064158 40.964731)
2015,Q4,10/01/2015,5,05,42,009,Bedford,Heroin,3,0.0048,Kilograms,2,40.007375,-78.491165,POINT (-78.491165 40.007375)
2016,Q3,07/01/2016,59,59,42,117,Tioga,Heroin,1,0.0283,Kilograms,2,41.773338,-77.257881,POINT (-77.257881 41.773338)
2013,Q2,04/01/2013,22,22,42,043,Dauphin,Heroin,3,0.00133,Kilograms,1,40.419746,-76.779606,POINT (-76.779606 40.419746)
2020,Q4,10/01/2020,14,14,42,027,Centre,Heroin,11,0.0342,Kilograms,12,40.919314,-77.825001,POINT (-77.825001 40.919314)
2018,Q1,01/01/2018,59,59,42,117,Tioga,Heroin,2,0.0015,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2019,Q2,04/01/2019,14,14,42,027,Centre,Heroin,2,9.078,Kilograms,3,40.919314,-77.825001,POINT (-77.825001 40.919314)
2017,Q2,04/01/2017,3,03,42,005,Armstrong,Heroin,5,0.03051,Kilograms,4,40.815095,-79.473169,POINT (-79.473169 40.815095)
2022,Q2,04/01/2022,36,36,42,071,Lancaster,Heroin,4,0.0036,Kilograms,4,40.045908,-76.251388,POINT (-76.251388 40.045908)
2021,Q4,10/01/2021,32,32,42,063,Indiana,Heroin,8,0.10148,Kilograms,5,40.652955,-79.093335,POINT (-79.093335 40.652955)
2019,Q1,01/01/2019,17,17,42,033,Clearfield,Heroin,5,0.00291,Kilograms,3,41.000429,-78.475583,POINT (-78.475583 41.000429)
2018,Q4,10/01/2018,8,08,42,015,Bradford,Heroin,1,0.0003,Kilograms,0,41.791178,-76.518256,POINT (-76.518256 41.791178)
2021,Q2,04/01/2021,43,43,42,085,Mercer,Heroin,3,0.0243,Kilograms,3,41.302378,-80.260094,POINT (-80.260094 41.302378)
2016,Q2,04/01/2016,38,38,42,075,Lebanon,Heroin,5,0.40081,Kilograms,1,40.367597,-76.461826,POINT (-76.461826 40.367597)
2019,Q4,10/01/2019,43,43,42,085,Mercer,Heroin,1,0.001,Kilograms,2,41.302378,-80.260094,POINT (-80.260094 41.302378)
2018,Q2,04/01/2018,4,04,42,007,Beaver,Heroin,5,0.018,Kilograms,7,40.683492,-80.351074,POINT (-80.351074 40.683492)
2019,Q2,04/01/2019,51,51,42,101,Philadelphia,Fentanyl,17,6.25695,Kilograms,15,40.004444,-75.140236,POINT (-75.140236 40.004444)
2020,Q3,07/01/2020,11,11,42,021,Cambria,Heroin,2,0.00328,Kilograms,4,40.491275,-78.718942,POINT (-78.718942 40.491275)
2018,Q2,04/01/2018,67,67,42,133,York,Heroin,8,0.01322,Kilograms,4,39.921925,-76.725761,POINT (-76.725761 39.921925)
2015,Q3,07/01/2015,53,53,42,105,Potter,Heroin,1,0.095,Kilograms,2,41.744206,-77.898792,POINT (-77.898792 41.744206)
2021,Q4,10/01/2021,20,20,42,039,Crawford,Heroin,12,0.01852,Kilograms,13,41.685469,-80.113211,POINT (-80.113211 41.685469)
2017,Q1,01/01/2017,59,59,42,117,Tioga,Heroin,1,0.0005,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2018,Q3,07/01/2018,47,47,42,093,Montour,Heroin,1,0.006,Kilograms,2,41.028018,-76.664705,POINT (-76.664705 41.028018)
2014,Q3,07/01/2014,22,22,42,043,Dauphin,Heroin,19,10.08903,Kilograms,16,40.419746,-76.779606,POINT (-76.779606 40.419746)
2022,Q1,01/01/2022,43,43,42,085,Mercer,Fentanyl,1,4,Kilograms,2,41.302378,-80.260094,POINT (-80.260094 41.302378)
2018,Q2,04/01/2018,32,32,42,063,Indiana,Heroin,3,0.03665,Kilograms,3,40.652955,-79.093335,POINT (-79.093335 40.652955)
2013,Q3,07/01/2013,39,39,42,077,Lehigh,Heroin,6,0.03868,Kilograms,5,40.614648,-75.600995,POINT (-75.600995 40.614648)
2019,Q3,07/01/2019,67,67,42,133,York,Heroin,10,0.00713,Kilograms,6,39.921925,-76.725761,POINT (-76.725761 39.921925)
2017,Q4,10/01/2017,5,05,42,009,Bedford,Heroin,5,0.0155,Kilograms,9,40.007375,-78.491165,POINT (-78.491165 40.007375)
2017,Q3,07/01/2017,51,51,42,101,Philadelphia,Heroin,26,16.53671,Kilograms,37,40.004444,-75.140236,POINT (-75.140236 40.004444)
2021,Q1,01/01/2021,7,07,42,013,Blair,Heroin,17,0.016309,Kilograms,15,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q1,01/01/2021,14,14,42,027,Centre,Heroin,11,0.081043,Kilograms,14,40.919314,-77.825001,POINT (-77.825001 40.919314)
2016,Q1,01/01/2016,56,56,42,111,Somerset,Heroin,7,0.70925,Kilograms,8,39.971463,-79.031002,POINT (-79.031002 39.971463)
2021,Q1,01/01/2021,38,38,42,075,Lebanon,Fentanyl,9,0.0056,Kilograms,8,40.367597,-76.461826,POINT (-76.461826 40.367597)
2013,Q2,04/01/2013,63,63,42,125,Washington,Heroin,5,0.009933,Kilograms,4,40.191097,-80.251801,POINT (-80.251801 40.191097)
2021,Q1,01/01/2021,33,33,42,065,Jefferson,Heroin,5,0.0403,Kilograms,12,41.131391,-79.001018,POINT (-79.001018 41.131391)
2020,Q3,07/01/2020,22,22,42,043,Dauphin,Fentanyl,8,0.00882,Kilograms,6,40.419746,-76.779606,POINT (-76.779606 40.419746)
2020,Q3,07/01/2020,37,37,42,073,Lawrence,Heroin,2,0.004,Kilograms,3,40.993250,-80.337541,POINT (-80.337541 40.99325)
2018,Q3,07/01/2018,37,37,42,073,Lawrence,Heroin,4,0.0253,Kilograms,3,40.993250,-80.337541,POINT (-80.337541 40.99325)
2020,Q2,04/01/2020,33,33,42,065,Jefferson,Heroin,3,0.0072,Kilograms,5,41.131391,-79.001018,POINT (-79.001018 41.131391)
2019,Q1,01/01/2019,51,51,42,101,Philadelphia,Heroin,51,1.655758,Kilograms,60,40.004444,-75.140236,POINT (-75.140236 40.004444)
2022,Q2,04/01/2022,1,01,42,001,Adams,Heroin,4,0.023,Kilograms,4,39.872096,-77.222243,POINT (-77.222243 39.872096)
2020,Q2,04/01/2020,65,65,42,129,Westmoreland,Heroin,15,3.34425,Kilograms,15,40.310315,-79.471341,POINT (-79.471341 40.310315)
2019,Q3,07/01/2019,22,22,42,043,Dauphin,Fentanyl,5,0.208231,Kilograms,3,40.419746,-76.779606,POINT (-76.779606 40.419746)
2020,Q2,04/01/2020,7,07,42,013,Blair,Fentanyl,1,0.001,Kilograms,0,40.485550,-78.349077,POINT (-78.349077 40.48555)
2020,Q4,10/01/2020,52,52,42,103,Pike,Heroin,8,0.00491,Kilograms,10,41.332572,-75.032709,POINT (-75.032709 41.332572)
2015,Q1,01/01/2015,25,25,42,049,Erie,Heroin,22,0.0662,Kilograms,17,41.994138,-80.040759,POINT (-80.040759 41.994138)
2018,Q4,10/01/2018,63,63,42,125,Washington,Heroin,6,0.00788,Kilograms,7,40.191097,-80.251801,POINT (-80.251801 40.191097)
2017,Q2,04/01/2017,67,67,42,133,York,Heroin,15,0.05568,Kilograms,12,39.921925,-76.725761,POINT (-76.725761 39.921925)
2014,Q3,07/01/2014,1,01,42,001,Adams,Heroin,3,0.00437,Kilograms,2,39.872096,-77.222243,POINT (-77.222243 39.872096)
2019,Q2,04/01/2019,63,63,42,125,Washington,Heroin,19,0.038731,Kilograms,19,40.191097,-80.251801,POINT (-80.251801 40.191097)
2021,Q2,04/01/2021,19,19,42,037,Columbia,Fentanyl,1,0.0421,Kilograms,2,41.049121,-76.410022,POINT (-76.410022 41.049121)
2017,Q4,10/01/2017,46,46,42,091,Montgomery,Heroin,16,0.09733,Kilograms,28,40.209899,-75.372520,POINT (-75.37252 40.209899)
2016,Q3,07/01/2016,6,06,42,011,Berks,Heroin,22,1.09003,Kilograms,17,40.419396,-75.930773,POINT (-75.930773 40.419396)
2016,Q4,10/01/2016,9,09,42,017,Bucks,Heroin,5,0.0089,Kilograms,5,40.335011,-75.112912,POINT (-75.112912 40.335011)
2014,Q2,04/01/2014,52,52,42,103,Pike,Opium,1,0.0001,Kilograms,1,41.332572,-75.032709,POINT (-75.032709 41.332572)
2015,Q3,07/01/2015,52,52,42,103,Pike,Heroin,10,0.026821,Kilograms,10,41.332572,-75.032709,POINT (-75.032709 41.332572)
2017,Q1,01/01/2017,67,67,42,133,York,Fentanyl,1,0.001,Kilograms,0,39.921925,-76.725761,POINT (-76.725761 39.921925)
2014,Q1,01/01/2014,31,31,42,061,Huntingdon,Heroin,4,0.00208,Kilograms,4,40.416105,-77.982766,POINT (-77.982766 40.416105)
2021,Q2,04/01/2021,51,51,42,101,Philadelphia,Fentanyl,10,0.22749,Kilograms,10,40.004444,-75.140236,POINT (-75.140236 40.004444)
2019,Q4,10/01/2019,63,63,42,125,Washington,Fentanyl,2,0.0564,Kilograms,2,40.191097,-80.251801,POINT (-80.251801 40.191097)
2016,Q3,07/01/2016,61,61,42,121,Venango,Heroin,1,0.0002,Kilograms,0,41.403413,-79.762866,POINT (-79.762866 41.403413)
2019,Q4,10/01/2019,14,14,42,027,Centre,Heroin,5,0.1146,Kilograms,9,40.919314,-77.825001,POINT (-77.825001 40.919314)
2018,Q1,01/01/2018,51,51,42,101,Philadelphia,Fentanyl,3,0.0082,Kilograms,1,40.004444,-75.140236,POINT (-75.140236 40.004444)
2022,Q2,04/01/2022,7,07,42,013,Blair,Heroin,2,0.0016,Kilograms,1,40.485550,-78.349077,POINT (-78.349077 40.48555)
2021,Q4,10/01/2021,7,07,42,013,Blair,Heroin,4,0.02106,Kilograms,3,40.485550,-78.349077,POINT (-78.349077 40.48555)
2015,Q2,04/01/2015,4,04,42,007,Beaver,Heroin,20,0.05225,Kilograms,2,40.683492,-80.351074,POINT (-80.351074 40.683492)
2019,Q4,10/01/2019,21,21,42,041,Cumberland,Heroin,3,8.007,Kilograms,4,40.167598,-77.268663,POINT (-77.268663 40.167598)
2021,Q3,07/01/2021,9,09,42,017,Bucks,Fentanyl,11,25.02964,Kilograms,11,40.335011,-75.112912,POINT (-75.112912 40.335011)
2021,Q2,04/01/2021,28,28,42,055,Franklin,Fentanyl,5,0.0361,Kilograms,6,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q2,04/01/2021,64,64,42,127,Wayne,Heroin,3,0.0024,Kilograms,2,41.649698,-75.305154,POINT (-75.305154 41.649698)
2017,Q2,04/01/2017,47,47,42,093,Montour,Heroin,1,0.0005,Kilograms,0,41.028018,-76.664705,POINT (-76.664705 41.028018)
2017,Q1,01/01/2017,1,01,42,001,Adams,Heroin,5,0.00209,Kilograms,0,39.872096,-77.222243,POINT (-77.222243 39.872096)
2020,Q1,01/01/2020,65,65,42,129,Westmoreland,Heroin,21,1.33421,Kilograms,21,40.310315,-79.471341,POINT (-79.471341 40.310315)
2015,Q1,01/01/2015,15,15,42,029,Chester,Fentanyl,1,0.00051,Kilograms,1,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q3,07/01/2021,49,49,42,097,Northumberland,Heroin,4,0.0058,Kilograms,4,40.851509,-76.711884,POINT (-76.711884 40.851509)
2014,Q1,01/01/2014,15,15,42,029,Chester,Heroin,9,0.266138,Kilograms,9,39.974871,-75.756265,POINT (-75.756265 39.974871)
2021,Q3,07/01/2021,39,39,42,077,Lehigh,Heroin,10,0.02251,Kilograms,10,40.614648,-75.600995,POINT (-75.600995 40.614648)
2016,Q4,10/01/2016,45,45,42,089,Monroe,Heroin,15,0.666131,Kilograms,19,41.060918,-75.340836,POINT (-75.340836 41.060918)
2013,Q1,01/01/2013,1,01,42,001,Adams,Heroin,4,0.0076,Kilograms,4,39.872096,-77.222243,POINT (-77.222243 39.872096)
2017,Q3,07/01/2017,65,65,42,129,Westmoreland,Fentanyl,1,0.001,Kilograms,1,40.310315,-79.471341,POINT (-79.471341 40.310315)
2021,Q1,01/01/2021,29,29,42,057,Fulton,Heroin,3,0.008,Kilograms,3,39.924875,-78.114850,POINT (-78.11485 39.924875)
2016,Q2,04/01/2016,6,06,42,011,Berks,Opium,1,0.00008,Kilograms,1,40.419396,-75.930773,POINT (-75.930773 40.419396)
2015,Q2,04/01/2015,38,38,42,075,Lebanon,Heroin,8,0.022935,Kilograms,5,40.367597,-76.461826,POINT (-76.461826 40.367597)
2015,Q4,10/01/2015,23,23,42,045,Delaware,Heroin,12,0.02749,Kilograms,13,39.916579,-75.406277,POINT (-75.406277 39.916579)
2019,Q3,07/01/2019,63,63,42,125,Washington,Heroin,22,0.04948,Kilograms,20,40.191097,-80.251801,POINT (-80.251801 40.191097)
2018,Q1,01/01/2018,31,31,42,061,Huntingdon,Heroin,2,0.0015,Kilograms,2,40.416105,-77.982766,POINT (-77.982766 40.416105)
2020,Q1,01/01/2020,41,41,42,081,Lycoming,Heroin,9,0.0555,Kilograms,1,41.344598,-77.069425,POINT (-77.069425 41.344598)
2020,Q1,01/01/2020,37,37,42,073,Lawrence,Heroin,1,0.001,Kilograms,1,40.993250,-80.337541,POINT (-80.337541 40.99325)
2013,Q2,04/01/2013,46,46,42,091,Montgomery,Heroin,7,0.04421,Kilograms,6,40.209899,-75.372520,POINT (-75.37252 40.209899)
2018,Q4,10/01/2018,50,50,42,099,Perry,Heroin,1,0.000333,Kilograms,0,40.404153,-77.259074,POINT (-77.259074 40.404153)
2020,Q4,10/01/2020,66,66,42,131,Wyoming,Heroin,2,0.006,Kilograms,2,41.518925,-76.018130,POINT (-76.01813 41.518925)
2018,Q4,10/01/2018,55,55,42,109,Snyder,Heroin,2,0.000163,Kilograms,0,40.771137,-77.072560,POINT (-77.07256 40.771137)
2017,Q3,07/01/2017,3,03,42,005,Armstrong,Heroin,6,0.0104,Kilograms,7,40.815095,-79.473169,POINT (-79.473169 40.815095)
2019,Q2,04/01/2019,28,28,42,055,Franklin,Heroin,4,0.0138,Kilograms,3,39.927862,-77.723988,POINT (-77.723988 39.927862)
2015,Q1,01/01/2015,28,28,42,055,Franklin,Heroin,15,0.0301,Kilograms,7,39.927862,-77.723988,POINT (-77.723988 39.927862)
2014,Q3,07/01/2014,6,06,42,011,Berks,Heroin,9,0.0048,Kilograms,11,40.419396,-75.930773,POINT (-75.930773 40.419396)
2020,Q4,10/01/2020,46,46,42,091,Montgomery,Heroin,20,0.05115,Kilograms,25,40.209899,-75.372520,POINT (-75.37252 40.209899)
2021,Q1,01/01/2021,51,51,42,101,Philadelphia,Heroin,24,0.869122,Kilograms,22,40.004444,-75.140236,POINT (-75.140236 40.004444)
2019,Q4,10/01/2019,25,25,42,049,Erie,Fentanyl,1,0.001,Kilograms,1,41.994138,-80.040759,POINT (-80.040759 41.994138)
2017,Q4,10/01/2017,14,14,42,027,Centre,Heroin,3,0.002,Kilograms,3,40.919314,-77.825001,POINT (-77.825001 40.919314)
2020,Q3,07/01/2020,2,02,42,003,Allegheny,Fentanyl,1,0.007,Kilograms,2,40.467355,-79.986198,POINT (-79.986198 40.467355)
2019,Q3,07/01/2019,10,10,42,019,Butler,Fentanyl,1,0.001,Kilograms,1,40.910832,-79.917118,POINT (-79.917118 40.910832)
2014,Q4,10/01/2014,4,04,42,007,Beaver,Heroin,1,0.002,Kilograms,1,40.683492,-80.351074,POINT (-80.351074 40.683492)
2017,Q1,01/01/2017,13,13,42,025,Carbon,Heroin,4,0.02578,Kilograms,2,40.919367,-75.711070,POINT (-75.71107 40.919367)
2013,Q4,10/01/2013,7,07,42,013,Blair,Heroin,2,0.011,Kilograms,2,40.485550,-78.349077,POINT (-78.349077 40.48555)
2017,Q4,10/01/2017,23,23,42,045,Delaware,Fentanyl,1,0.009,Kilograms,0,39.916579,-75.406277,POINT (-75.406277 39.916579)
2015,Q2,04/01/2015,9,09,42,017,Bucks,Fentanyl,1,0.00004,Kilograms,1,40.335011,-75.112912,POINT (-75.112912 40.335011)
2017,Q3,07/01/2017,45,45,42,089,Monroe,Heroin,31,0.14669,Kilograms,29,41.060918,-75.340836,POINT (-75.340836 41.060918)
2021,Q1,01/01/2021,17,17,42,033,Clearfield,Heroin,3,0.00472,Kilograms,5,41.000429,-78.475583,POINT (-78.475583 41.000429)
2021,Q3,07/01/2021,18,18,42,035,Clinton,Fentanyl,1,0.001,Kilograms,2,41.232863,-77.642838,POINT (-77.642838 41.232863)
2015,Q3,07/01/2015,5,05,42,009,Bedford,Heroin,5,0.03585,Kilograms,6,40.007375,-78.491165,POINT (-78.491165 40.007375)
2016,Q1,01/01/2016,61,61,42,121,Venango,Fentanyl,1,0.00009,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2020,Q1,01/01/2020,15,15,42,029,Chester,Heroin,16,0.04512,Kilograms,10,39.974871,-75.756265,POINT (-75.756265 39.974871)
2017,Q1,01/01/2017,39,39,42,077,Lehigh,Heroin,3,0.063,Kilograms,2,40.614648,-75.600995,POINT (-75.600995 40.614648)
2020,Q4,10/01/2020,21,21,42,041,Cumberland,Fentanyl,2,0.0048,Kilograms,0,40.167598,-77.268663,POINT (-77.268663 40.167598)
2020,Q3,07/01/2020,28,28,42,055,Franklin,Fentanyl,3,0.01102,Kilograms,2,39.927862,-77.723988,POINT (-77.723988 39.927862)
2019,Q1,01/01/2019,23,23,42,045,Delaware,Heroin,46,0.58882,Kilograms,55,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q2,04/01/2018,64,64,42,127,Wayne,Heroin,8,0.460111,Kilograms,8,41.649698,-75.305154,POINT (-75.305154 41.649698)
2013,Q3,07/01/2013,13,13,42,025,Carbon,Heroin,5,0.00394,Kilograms,4,40.919367,-75.711070,POINT (-75.71107 40.919367)
2020,Q3,07/01/2020,19,19,42,037,Columbia,Heroin,4,0.01,Kilograms,4,41.049121,-76.410022,POINT (-76.410022 41.049121)
2015,Q4,10/01/2015,40,40,42,079,Luzerne,Heroin,35,0.342801,Kilograms,18,41.178364,-75.991996,POINT (-75.991996 41.178364)
2016,Q1,01/01/2016,25,25,42,049,Erie,Heroin,18,0.017,Kilograms,23,41.994138,-80.040759,POINT (-80.040759 41.994138)
2018,Q1,01/01/2018,26,26,42,051,Fayette,Heroin,14,0.27696,Kilograms,13,39.919448,-79.651896,POINT (-79.651896 39.919448)
2019,Q4,10/01/2019,45,45,42,089,Monroe,Heroin,28,0.33448,Kilograms,34,41.060918,-75.340836,POINT (-75.340836 41.060918)
2013,Q4,10/01/2013,64,64,42,127,Wayne,Heroin,5,0.020477,Kilograms,3,41.649698,-75.305154,POINT (-75.305154 41.649698)
2014,Q1,01/01/2014,63,63,42,125,Washington,Heroin,18,0.285893,Kilograms,25,40.191097,-80.251801,POINT (-80.251801 40.191097)
2020,Q4,10/01/2020,35,35,42,069,Lackawanna,Fentanyl,1,0.01,Kilograms,2,41.439101,-75.612183,POINT (-75.612183 41.439101)
2021,Q4,10/01/2021,26,26,42,051,Fayette,Fentanyl,3,0.07766,Kilograms,4,39.919448,-79.651896,POINT (-79.651896 39.919448)
2017,Q2,04/01/2017,34,34,42,067,Juniata,Heroin,1,0.001,Kilograms,1,40.534330,-77.405775,POINT (-77.405775 40.53433)
2022,Q2,04/01/2022,23,23,42,045,Delaware,Fentanyl,8,15.95529,Kilograms,8,39.916579,-75.406277,POINT (-75.406277 39.916579)
2018,Q4,10/01/2018,28,28,42,055,Franklin,Fentanyl,1,0.00001,Kilograms,0,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q4,10/01/2021,43,43,42,085,Mercer,Heroin,1,0.002,Kilograms,1,41.302378,-80.260094,POINT (-80.260094 41.302378)
2021,Q3,07/01/2021,6,06,42,011,Berks,Heroin,4,0.009,Kilograms,4,40.419396,-75.930773,POINT (-75.930773 40.419396)
2021,Q1,01/01/2021,67,67,42,133,York,Fentanyl,5,0.01861,Kilograms,8,39.921925,-76.725761,POINT (-76.725761 39.921925)
2021,Q2,04/01/2021,8,08,42,015,Bradford,Heroin,6,0.0256,Kilograms,8,41.791178,-76.518256,POINT (-76.518256 41.791178)
2020,Q2,04/01/2020,54,54,42,107,Schuylkill,Heroin,7,0.04003,Kilograms,7,40.707512,-76.223324,POINT (-76.223324 40.707512)
2018,Q3,07/01/2018,28,28,42,055,Franklin,Fentanyl,1,0.001,Kilograms,1,39.927862,-77.723988,POINT (-77.723988 39.927862)
2022,Q1,01/01/2022,67,67,42,133,York,Fentanyl,4,0.04151,Kilograms,3,39.921925,-76.725761,POINT (-76.725761 39.921925)
2019,Q3,07/01/2019,52,52,42,103,Pike,Heroin,10,0.00991,Kilograms,10,41.332572,-75.032709,POINT (-75.032709 41.332572)
2021,Q4,10/01/2021,54,54,42,107,Schuylkill,Fentanyl,7,0.007425,Kilograms,5,40.707512,-76.223324,POINT (-76.223324 40.707512)
2019,Q1,01/01/2019,40,40,42,079,Luzerne,Heroin,14,0.16931,Kilograms,10,41.178364,-75.991996,POINT (-75.991996 41.178364)
2017,Q1,01/01/2017,29,29,42,057,Fulton,Heroin,2,0.002,Kilograms,3,39.924875,-78.114850,POINT (-78.11485 39.924875)
2021,Q3,07/01/2021,28,28,42,055,Franklin,Fentanyl,6,0.036502,Kilograms,5,39.927862,-77.723988,POINT (-77.723988 39.927862)
2021,Q4,10/01/2021,5,05,42,009,Bedford,Fentanyl,1,0.002,Kilograms,1,40.007375,-78.491165,POINT (-78.491165 40.007375)
2018,Q2,04/01/2018,58,58,42,115,Susquehanna,Fentanyl,1,0.000001,Kilograms,1,41.820569,-75.802503,POINT (-75.802503 41.820569)
2018,Q3,07/01/2018,9,09,42,017,Bucks,Heroin,7,0.030401,Kilograms,5,40.335011,-75.112912,POINT (-75.112912 40.335011)
2014,Q2,04/01/2014,29,29,42,057,Fulton,Heroin,1,0.00002,Kilograms,0,39.924875,-78.114850,POINT (-78.11485 39.924875)
2019,Q1,01/01/2019,3,03,42,005,Armstrong,Fentanyl,1,0.0015,Kilograms,1,40.815095,-79.473169,POINT (-79.473169 40.815095)
2020,Q1,01/01/2020,28,28,42,055,Franklin,Heroin,1,0.001,Kilograms,3,39.927862,-77.723988,POINT (-77.723988 39.927862)
2020,Q4,10/01/2020,45,45,42,089,Monroe,Heroin,18,0.030935,Kilograms,31,41.060918,-75.340836,POINT (-75.340836 41.060918)
2016,Q1,01/01/2016,37,37,42,073,Lawrence,Heroin,3,0.0941,Kilograms,4,40.993250,-80.337541,POINT (-80.337541 40.99325)
2017,Q2,04/01/2017,38,38,42,075,Lebanon,Heroin,1,0.103,Kilograms,4,40.367597,-76.461826,POINT (-76.461826 40.367597)
2021,Q4,10/01/2021,63,63,42,125,Washington,Heroin,8,0.01935,Kilograms,6,40.191097,-80.251801,POINT (-80.251801 40.191097)
2018,Q4,10/01/2018,48,48,42,095,Northampton,Fentanyl,1,18.3777,Kilograms,2,40.754595,-75.312637,POINT (-75.312637 40.754595)
2021,Q4,10/01/2021,67,67,42,133,York,Heroin,9,0.13025,Kilograms,7,39.921925,-76.725761,POINT (-76.725761 39.921925)
2020,Q2,04/01/2020,21,21,42,041,Cumberland,Fentanyl,3,0.02605,Kilograms,2,40.167598,-77.268663,POINT (-77.268663 40.167598)
2013,Q1,01/01/2013,8,08,42,015,Bradford,Heroin,9,0.00445,Kilograms,5,41.791178,-76.518256,POINT (-76.518256 41.791178)
2019,Q2,04/01/2019,61,61,42,121,Venango,Heroin,1,0.001,Kilograms,1,41.403413,-79.762866,POINT (-79.762866 41.403413)
2016,Q3,07/01/2016,36,36,42,071,Lancaster,Heroin,13,0.033051,Kilograms,8,40.045908,-76.251388,POINT (-76.251388 40.045908)
2017,Q4,10/01/2017,17,17,42,033,Clearfield,Heroin,1,0.00026,Kilograms,1,41.000429,-78.475583,POINT (-78.475583 41.000429)
2014,Q4,10/01/2014,59,59,42,117,Tioga,Heroin,3,0.00069,Kilograms,0,41.773338,-77.257881,POINT (-77.257881 41.773338)
2013,Q3,07/01/2013,16,16,42,031,Clarion,Heroin,3,0.001,Kilograms,2,41.192791,-79.424836,POINT (-79.424836 41.192791)
2020,Q3,07/01/2020,15,15,42,029,Chester,Fentanyl,8,0.03534,Kilograms,10,39.974871,-75.756265,POINT (-75.756265 39.974871)
2020,Q4,10/01/2020,67,67,42,133,York,Heroin,15,0.08723,Kilograms,14,39.921925,-76.725761,POINT (-76.725761 39.921925)
2014,Q1,01/01/2014,29,29,42,057,Fulton,Heroin,2,0.00103,Kilograms,2,39.924875,-78.114850,POINT (-78.11485 39.924875)
2019,Q1,01/01/2019,20,20,42,039,Crawford,Heroin,2,0.0102,Kilograms,3,41.685469,-80.113211,POINT (-80.113211 41.685469)
2020,Q3,07/01/2020,25,25,42,049,Erie,Heroin,12,0.22634,Kilograms,15,41.994138,-80.040759,POINT (-80.040759 41.994138)
2022,Q2,04/01/2022,46,46,42,091,Montgomery,Heroin,8,0.02656,Kilograms,9,40.209899,-75.372520,POINT (-75.37252 40.209899)
2017,Q3,07/01/2017,33,33,42,065,Jefferson,Heroin,1,0.0014,Kilograms,0,41.131391,-79.001018,POINT (-79.001018 41.131391)
