,Year,Qtr,Qtr Start Date,County Code,County Code Text,FIPS State Code,FIPS County Code,County Name,Drug,Incident Count,Drug Quantity,Unit Used,Arrests,Latitude,Longitude,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2017-01),Pa House Districts (2017-01),Pa School Districts (2017),Municipality Boundary
72,2021,Q2,2021-04-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,5,0.036100,Kilograms,6,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
73,2021,Q2,2021-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,3,0.002400,Kilograms,2,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
74,2017,Q2,2017-04-01T00:00:00.000,47,47,42,093,Montour,Heroin,1,0.000500,Kilograms,0,41.028018,-76.664705,"{'type': 'Point', 'coordinates': [-76.664705, 41.028018]}",58,22,54,64,963
75,2017,Q1,2017-01-01T00:00:00.000,1,01,42,001,Adams,Heroin,5,0.002090,Kilograms,0,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
76,2020,Q1,2020-01-01T00:00:00.000,65,65,42,129,Westmoreland,Heroin,22,1.617210,Kilograms,23,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
77,2015,Q1,2015-01-01T00:00:00.000,15,15,42,029,Chester,Fentanyl,1,0.000510,Kilograms,1,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
78,2021,Q3,2021-07-01T00:00:00.000,49,49,42,097,Northumberland,Heroin,4,0.005800,Kilograms,4,40.851509,-76.711884,"{'type': 'Point', 'coordinates': [-76.711884, 40.851509]}",60,22,73,375,2094
79,2014,Q1,2014-01-01T00:00:00.000,15,15,42,029,Chester,Heroin,9,0.266138,Kilograms,9,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
80,2021,Q3,2021-07-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,10,0.022510,Kilograms,10,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
81,2016,Q4,2016-10-01T00:00:00.000,45,45,42,089,Monroe,Heroin,15,0.666131,Kilograms,19,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
82,2013,Q1,2013-01-01T00:00:00.000,1,01,42,001,Adams,Heroin,4,0.007600,Kilograms,4,39.872096,-77.222243,"{'type': 'Point', 'coordinates': [-77.222243, 39.872096]}",39,19,35,92,1949
83,2017,Q3,2017-07-01T00:00:00.000,65,65,42,129,Westmoreland,Fentanyl,1,0.001000,Kilograms,1,40.310315,-79.471341,"{'type': 'Point', 'coordinates': [-79.471341, 40.310315]}",24,13,6,209,2447
84,2021,Q1,2021-01-01T00:00:00.000,29,29,42,057,Fulton,Heroin,3,0.008000,Kilograms,3,39.924875,-78.114850,"{'type': 'Point', 'coordinates': [-78.11485, 39.924875]}",36,17,31,472,164
85,2016,Q2,2016-04-01T00:00:00.000,6,06,42,011,Berks,Opium,1,0.000080,Kilograms,1,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
86,2015,Q2,2015-04-01T00:00:00.000,38,38,42,075,Lebanon,Heroin,8,0.022935,Kilograms,5,40.367597,-76.461826,"{'type': 'Point', 'coordinates': [-76.461826, 40.367597]}",25,28,130,44,371
87,2015,Q4,2015-10-01T00:00:00.000,23,23,42,045,Delaware,Heroin,12,0.027490,Kilograms,13,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
88,2019,Q3,2019-07-01T00:00:00.000,63,63,42,125,Washington,Heroin,22,0.049480,Kilograms,20,40.191097,-80.251801,"{'type': 'Point', 'coordinates': [-80.251801, 40.191097]}",52,12,4,351,1132
89,2018,Q1,2018-01-01T00:00:00.000,31,31,42,061,Huntingdon,Heroin,2,0.001500,Kilograms,2,40.416105,-77.982766,"{'type': 'Point', 'coordinates': [-77.982766, 40.416105]}",38,17,32,290,1344
90,2020,Q1,2020-01-01T00:00:00.000,41,41,42,081,Lycoming,Heroin,9,0.055500,Kilograms,1,41.344598,-77.069425,"{'type': 'Point', 'coordinates': [-77.069425, 41.344598]}",15,21,75,441,1905
91,2020,Q1,2020-01-01T00:00:00.000,37,37,42,073,Lawrence,Heroin,1,0.001000,Kilograms,1,40.993250,-80.337541,"{'type': 'Point', 'coordinates': [-80.337541, 40.99325]}",27,2,22,231,622
92,2013,Q2,2013-04-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,7,0.044210,Kilograms,6,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
93,2018,Q4,2018-10-01T00:00:00.000,50,50,42,099,Perry,Heroin,2,0.005333,Kilograms,1,40.404153,-77.259074,"{'type': 'Point', 'coordinates': [-77.259074, 40.404153]}",61,23,37,485,1648
94,2020,Q4,2020-10-01T00:00:00.000,66,66,42,131,Wyoming,Heroin,2,0.006000,Kilograms,2,41.518925,-76.018130,"{'type': 'Point', 'coordinates': [-76.01813, 41.518925]}",11,29,91,444,2460
95,2018,Q4,2018-10-01T00:00:00.000,55,55,42,109,Snyder,Heroin,2,0.000163,Kilograms,0,40.771137,-77.072560,"{'type': 'Point', 'coordinates': [-77.07256, 40.771137]}",65,22,72,254,2255
96,2017,Q3,2017-07-01T00:00:00.000,3,03,42,005,Armstrong,Heroin,6,0.010400,Kilograms,7,40.815095,-79.473169,"{'type': 'Point', 'coordinates': [-79.473169, 40.815095]}",41,15,11,106,834
97,2019,Q2,2019-04-01T00:00:00.000,28,28,42,055,Franklin,Heroin,4,0.013800,Kilograms,3,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
98,2015,Q1,2015-01-01T00:00:00.000,28,28,42,055,Franklin,Heroin,15,0.030100,Kilograms,7,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
99,2014,Q3,2014-07-01T00:00:00.000,6,06,42,011,Berks,Heroin,9,0.004800,Kilograms,11,40.419396,-75.930773,"{'type': 'Point', 'coordinates': [-75.930773, 40.419396]}",45,27,46,435,191
100,2020,Q4,2020-10-01T00:00:00.000,46,46,42,091,Montgomery,Heroin,20,0.051150,Kilograms,25,40.209899,-75.372520,"{'type': 'Point', 'coordinates': [-75.37252, 40.209899]}",57,33,152,249,1082
101,2021,Q1,2021-01-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,24,0.869122,Kilograms,22,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
102,2019,Q4,2019-10-01T00:00:00.000,25,25,42,049,Erie,Fentanyl,1,0.001000,Kilograms,1,41.994138,-80.040759,"{'type': 'Point', 'coordinates': [-80.040759, 41.994138]}",30,3,52,163,1153
103,2017,Q4,2017-10-01T00:00:00.000,14,14,42,027,Centre,Heroin,3,0.002000,Kilograms,3,40.919314,-77.825001,"{'type': 'Point', 'coordinates': [-77.825001, 40.919314]}",5,18,74,37,1790
104,2020,Q3,2020-07-01T00:00:00.000,2,02,42,003,Allegheny,Fentanyl,1,0.007000,Kilograms,2,40.467355,-79.986198,"{'type': 'Point', 'coordinates': [-79.986198, 40.467355]}",40,6,163,324,2158
105,2019,Q3,2019-07-01T00:00:00.000,10,10,42,019,Butler,Fentanyl,1,0.001000,Kilograms,1,40.910832,-79.917118,"{'type': 'Point', 'coordinates': [-79.917118, 40.910832]}",1,5,12,100,738
106,2014,Q4,2014-10-01T00:00:00.000,4,04,42,007,Beaver,Heroin,1,0.002000,Kilograms,1,40.683492,-80.351074,"{'type': 'Point', 'coordinates': [-80.351074, 40.683492]}",42,2,23,2,379
107,2017,Q1,2017-01-01T00:00:00.000,13,13,42,025,Carbon,Heroin,4,0.025780,Kilograms,2,40.919367,-75.711070,"{'type': 'Point', 'coordinates': [-75.71107, 40.919367]}",4,30,108,199,688
108,2013,Q4,2013-10-01T00:00:00.000,7,07,42,013,Blair,Heroin,2,0.011000,Kilograms,2,40.485550,-78.349077,"{'type': 'Point', 'coordinates': [-78.349077, 40.48555]}",46,17,28,268,294
109,2017,Q4,2017-10-01T00:00:00.000,23,23,42,045,Delaware,Fentanyl,1,0.009000,Kilograms,0,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
110,2015,Q2,2015-04-01T00:00:00.000,9,09,42,017,Bucks,Fentanyl,1,0.000040,Kilograms,1,40.335011,-75.112912,"{'type': 'Point', 'coordinates': [-75.112912, 40.335011]}",35,40,145,22,430
111,2017,Q3,2017-07-01T00:00:00.000,45,45,42,089,Monroe,Heroin,31,0.146690,Kilograms,29,41.060918,-75.340836,"{'type': 'Point', 'coordinates': [-75.340836, 41.060918]}",56,38,121,362,912
112,2021,Q1,2021-01-01T00:00:00.000,17,17,42,033,Clearfield,Heroin,3,0.004720,Kilograms,5,41.000429,-78.475583,"{'type': 'Point', 'coordinates': [-78.475583, 41.000429]}",8,16,19,141,276
113,2021,Q3,2021-07-01T00:00:00.000,18,18,42,035,Clinton,Fentanyl,1,0.001000,Kilograms,2,41.232863,-77.642838,"{'type': 'Point', 'coordinates': [-77.642838, 41.232863]}",9,14,74,206,1835
114,2015,Q3,2015-07-01T00:00:00.000,5,05,42,009,Bedford,Heroin,5,0.035850,Kilograms,6,40.007375,-78.491165,"{'type': 'Point', 'coordinates': [-78.491165, 40.007375]}",43,16,31,3,1549
115,2016,Q1,2016-01-01T00:00:00.000,61,61,42,121,Venango,Fentanyl,1,0.000090,Kilograms,1,41.403413,-79.762866,"{'type': 'Point', 'coordinates': [-79.762866, 41.403413]}",50,5,45,71,1400
116,2020,Q1,2020-01-01T00:00:00.000,15,15,42,029,Chester,Heroin,16,0.045120,Kilograms,10,39.974871,-75.756265,"{'type': 'Point', 'coordinates': [-75.756265, 39.974871]}",6,32,147,69,2415
117,2017,Q1,2017-01-01T00:00:00.000,39,39,42,077,Lehigh,Heroin,3,0.063000,Kilograms,2,40.614648,-75.600995,"{'type': 'Point', 'coordinates': [-75.600995, 40.614648]}",26,36,115,336,506
118,2020,Q4,2020-10-01T00:00:00.000,21,21,42,041,Cumberland,Fentanyl,2,0.004800,Kilograms,0,40.167598,-77.268663,"{'type': 'Point', 'coordinates': [-77.268663, 40.167598]}",17,20,40,146,2128
119,2020,Q3,2020-07-01T00:00:00.000,28,28,42,055,Franklin,Fentanyl,3,0.011020,Kilograms,2,39.927862,-77.723988,"{'type': 'Point', 'coordinates': [-77.723988, 39.927862]}",33,19,33,19,380
120,2022,Q3,2022-07-01T00:00:00.000,51,51,42,101,Philadelphia,Heroin,8,0.110930,Kilograms,7,40.004444,-75.140236,"{'type': 'Point', 'coordinates': [-75.140236, 40.004444]}",13,46,182,365,1069
121,2019,Q1,2019-01-01T00:00:00.000,23,23,42,045,Delaware,Heroin,46,0.588820,Kilograms,55,39.916579,-75.406277,"{'type': 'Point', 'coordinates': [-75.406277, 39.916579]}",28,35,63,380,782
122,2018,Q2,2018-04-01T00:00:00.000,64,64,42,127,Wayne,Heroin,8,0.460111,Kilograms,8,41.649698,-75.305154,"{'type': 'Point', 'coordinates': [-75.305154, 41.649698]}",53,29,89,433,1928
