Drug Take-Back Site,Address,City,State,Zip Code,County,Phone Number,Hours of Availability,Location,Georeferenced Latitude & Longitude,Latitude,Longitude,Attention,Grant Owned,Box Status,Status
WELLSPAN PHARMACY (LEBANON),252 S 4TH ST,LEBANON,PA,17042,Lebanon,,,"252 S 4TH ST
LEBANON, PA 17042
(40.335914, -76.417336)",POINT (-76.416175 40.33597),40.33597,-76.416175,,No,Pharmacy,Active
Girard Police Department,34 Main St W,Girard,PA,16417,Erie,(814)774-2651,24 hours a day/ 7 days a week,"34 Main St W
Girard, PA 16417
(42.00057, -80.317492)",POINT (-80.318009 42.001299),42.001299,-80.318009,,No,Operational,Active
Shamokin Dam Police Dept.,42 W. 8th Avenue,Shamokin Dam,PA,17876,Snyder,(570)743-2671,M-F 9-4:30,"42 W. 8th Avenue
Shamokin Dam, PA 17876
(40.853044, -76.827133)",POINT (-76.8191473 40.8483068),40.8483068,-76.8191473,Chief Timothy E. Bremigen,Yes,Operational,Active
"CVS PHARMACY, L.L.C. # 02255 (PHILADELPHIA)",2400 ARAMINGO AVENUE,PHILADELPHIA,PA,19125,Philadelphia,,,"2400 ARAMINGO AVENUE
PHILADELPHIA, PA 19125
(39.975357, -75.121142)",POINT (-75.120377 39.976322),39.976322,-75.120377,,No,Pharmacy,Active
North East Borough Police,31 W Main St,North East,PA,16428,Erie,(814)725-8611,Please contact location,"31 W Main St
North East, PA 16428
(42.21559, -79.836155)",POINT (-79.8361824 42.2156027),42.2156027,-79.8361824,,No,Operational,Active
Mifflin County Sheriff's Office,20 North Wayne Street,Lewistown,PA,17044,Mifflin,(717)242-1105,,"20 North Wayne Street
Lewistown, PA 17044
(40.597378, -77.5767)",POINT (-77.57647 40.596773),40.596773,-77.57647,Sheriff Christopher Shade,Yes,,Active
"CVS PHARMACY, L.L.C. # 00658 (WARMINSTER)",7 YORK ROAD,WARMINSTER,PA,18974,Bucks,,,"7 YORK ROAD
WARMINSTER, PA 18974
(40.190312, -75.103023)",POINT (-75.102271 40.190283),40.190283,-75.102271,,Yes,Pharmacy,Active
Abington Township Police Department,1168 Old York Road,Abington,PA,19001,Montgomery,(267)536-1100,M-F 7am-8pm / Sat. 8 am-4 pm,"1168 Old York Road
Abington, PA 19001
(40.116874, -75.12057)",POINT (-75.1206113 40.1168255),40.1168255,-75.1206113,Chief William J Kelly,No,Operational,Active
Upper Burrell Township Police Dept.,3735 Seventh Street,New Kensington,PA,15068,Westmoreland,(724)335-0664,During regular busy hours or by appointment,,POINT (-79.7308886 40.5691527),40.5691527,-79.7308886,Chief Kenneth Pate,Yes,Operational,Active
Penn Medicine University City Apothecary,3737 Market Street,Philadelphia,PA,19104,Philadelphia,215-294-9393,8:30 am to 5 Pm Monday through Friday,"3737 Market Street
Philadelphia, PA 19104
(39.956525, -75.196853)",POINT (-75.197491 39.956983),39.956983,-75.197491,Manager-Lori Ribecchi,No,Pharmacy,Active
ST MARGARET MEMORIAL HOSPITAL,815 FREEPORT RD,PITTSBURGH,PA,15215,Allegheny,,,"815 FREEPORT RD
PITTSBURGH, PA 15215
(40.487527, -79.896237)",POINT (-79.896111 40.489138),40.489138,-79.896111,,No,Pharmacy,Active
California University Public Safety,250 University Avenue,California,PA,15419,Washington,(724)938-4299,M-F 8:30-4:30,"250 University Avenue
California, PA 15419
(40.065964, -79.886501)",POINT (-79.8842588 40.0643283),40.0643283,-79.8842588,Chief Ed McSheffery,Yes,Operational,Active
Montoursville Police Dept.,617 North Loyalsock Avenue,Montoursville,PA,17754,Lycoming,(570)368-2488,M-F 8-4:30,"617 North Loyalsock Avenue
Montoursville, PA 17754
(41.257489, -76.921966)",POINT (-76.9220663 41.2579235),41.2579235,-76.9220663,Chief Jeffrey T. Gyurina,Yes,Operational,Active
HEALTH SPECTRUM PHARMACY SERVICES POCONO,"206 E. BROWN ST., 1ST FLOOR",EAST STROUDSBURG,PA,18301,Monroe,,,"206 E. BROWN ST., 1ST FLOOR
EAST STROUDSBURG, PA 18301
(40.992284, -75.174327)",POINT (-75.175317 40.993141),40.993141,-75.175317,,No,Pharmacy,Active
Lehigh Township Police Dept.,1043 Municipal Road,Walnutport,PA,18088,Northampton,(610)760-8800,,"1043 Municipal Road
Walnutport, PA 18088
(40.77375, -75.552079)",POINT (-75.551284 40.774791),40.774791,-75.551284,Chief Scott Fogel,Yes,Operational,Active
Cumberland County Courthouse,One Courthouse Square,Carlisle,PA,17013,Cumberland,(717)240-6392,"M-F, 8am-4:30pm",,POINT (-77.1897934 40.2014815),40.2014815,-77.1897934,Sheriff Ronny R. Anderson,Yes,Operational,Active
North Strabane Police Dept.,1929 Route 519 South,Canonsburg,PA,15317,Washington,(724)746-8474,M-F 8-4:30,"1929 Route 519 South
Canonsburg, PA 15317
(40.233923, -80.168443)",POINT (-80.1693262 40.236146),40.236146,-80.1693262,Chief Daniel Strimel,Yes,Operational,Active
Philadelphia Police Dept.-5th Police District,Ridge & Cinnaminson Sts.,Philadelphia,PA,19128,Philadelphia,(215)686-3050,,"Ridge & Cinnaminson Sts.
Philadelphia, PA 19128
(40.040259, -75.22435)",POINT (-75.22438 40.040221),40.040221,-75.22438,Capt. John Cerrone,Yes,Operational,Active
Township of Derry Police Dept.,620 Clearwater Road,Hershey,PA,17033,Dauphin,(717)534-2202,24 hours a day/7 days a week,"620 Clearwater Road
Hershey, PA 17033
(40.284596, -76.68163)",POINT (-76.6815236 40.2829567),40.2829567,-76.6815236,"Chief Patrick M. O'Rourke, Sr.",Yes,Operational,Active
Centerville Borough Police Dept.,100 East End Road,Brownsville,PA,15417,Washington,(724)785-9210,"M-F, 8am-3pm","100 East End Road
Brownsville, PA 15417
(40.029159, -79.917342)",POINT (-79.917639 40.028907),40.028907,-79.917639,Chief Joseph Sekora,Yes,ordered 4-26-16,Active
State Police-Troop C / Ridgway,48 Servidea Dr.,Ridgway,PA,15853,Elk,,,"48 Servidea Dr.
Ridgway, PA 15853
(41.402664, -78.702569)",POINT (-78.702564 41.403797),41.403797,-78.702564,,No,,Active
CVS #5095,124 ERIE ST.,EDINBORO,PA,16412,"ERIE,PA",8147345207,Follows Pharmacy Hours of Operation,"124 ERIE ST.
EDINBORO, PA 16412
(41.875563, -80.131769)",POINT (-80.131038 41.875403),41.875403,-80.131038,,No,Pharmacy,Active
East Hempfield Township Police Dept.,1700 Nissley Road,Landisville,PA,17538,Lancaster,(717)898-3103,M-F 8-4,"1700 Nissley Road
Landisville, PA 17538
(40.094956, -76.399983)",POINT (-76.396625 40.094147),40.094147,-76.396625,Chief Stephen A. Skiles,Yes,Operational,Active
Frackville Police Dept.,42 S. Center Street,Frackville,PA,17931,Schuylkill,(570)874-0238,,"42 S. Center Street
Frackville, PA 17931
(40.783261, -76.234536)",POINT (-76.234775 40.783122),40.783122,-76.234775,Chief Richard Bell,Yes,,Active
Summit Health Pharmacy,3400 Edgmont Ave,Brookhaven,PA,19015,Delaware,(610) 872-5418,,"3400 Edgmont Ave
Brookhaven, PA 19015
(39.870487, -75.384597)",POINT (-75.383576 39.870354),39.870354,-75.383576,Vince,No,Pharmacy,Active
Aliquippa Police Dept.,300 Franklin Avenue,Aliquippa,PA,15001,Beaver,,,"300 Franklin Avenue
Aliquippa, PA 15001
(40.619097, -80.244207)",POINT (-80.246211 40.617915),40.617915,-80.246211,,No,CVS owned,Active
Westmoreland County Park Police,2 North Main Street,Greensburg,PA,15601,Westmoreland,(724)830-3469,24 hours/7days a week.,"2 North Main Street
Greensburg, PA 15601
(40.302844, -79.544378)",POINT (-79.5452777 40.303166),40.303166,-79.5452777,Chief Nicholas S. Caesar,Yes,Operational,Active
McAdoo Police Dept.,23 North Hancock Street,McAdoo,PA,18237,Schuylkill,5709292590,,"23 North Hancock Street
McAdoo, PA 18237
(40.903104, -75.994821)",POINT (-75.9949203 40.9026765),40.9026765,-75.9949203,Chief Jeffrey Wainwright,Yes,Operational,Active
Chalfont Borough Police,40 North Main St.,Chalfont,PA,18914,Bucks,(215) 345-4143,,"40 North Main St.
Chalfont, PA 18914
(40.286983, -75.208777)",POINT (-75.208977 40.286861),40.286861,-75.208977,,No,Operational,Active
"CVS PHARMACY, L.L.C. # 02074 (PHILADELPHIA)",4133 G ST.,PHILADELPHIA,PA,19124,Philadelphia,,,"4133 G ST.
PHILADELPHIA, PA 19124
(40.011611, -75.112273)",POINT (-75.111756 40.011558),40.011558,-75.111756,,No,Pharmacy,Active
Jefferson Bucks Hospital Main Lobby,380 North Oxford Valley Road,Langhorne,PA,19047,Bucks,,,"380 North Oxford Valley Road
Langhorne, PA 19047
(40.180141, -74.870047)",POINT (-74.8668025 40.1830762),40.1830762,-74.8668025,,No,active,Active
Whitpain Township Police Department,960 Wentz Road,Blue Bell,PA,19422,Montgomery,(610)279-9033,24 hours a day/ 7 days a week,"960 Wentz Road
Blue Bell, PA 19422
(40.162298, -75.285844)",POINT (-75.285038 40.16179),40.16179,-75.285038,Chief Mark Smith,Yes,Operational,Active
Lykens Borough Police Dept.,200 Main Street,Lykens,PA,17048,Dauphin,(717)453-7001,M-F 7am-3pm by appt.w/ Ofcr. Paul Davis; No holidays.,"200 Main Street
Lykens, PA 17048
(40.567241, -76.709164)",POINT (-76.7100761 40.5672596),40.5672596,-76.7100761,Chief Michael Ecker,Yes,Operational,Active
South Williamsport Police Dept.,329-331 West Southern Ave.,South Williamsport,PA,17702,Lycoming,(570)327-8152,M-F 8:30-4:30,"329-331 West Southern Ave.
South Williamsport, PA 17702
(41.232109, -76.998723)",POINT (-76.9982828 41.2322353),41.2322353,-76.9982828,Chief Robert Hetner,Yes,Operational,Active
Newton Township Police Department,209 Bishop Hollow Rd,Newtown Square,PA,19073,Delaware,,Please contact location,"209 Bishop Hollow Rd
Newtown Square, PA 19073
(39.980301, -75.407388)",POINT (-75.4078318 39.9806649),39.9806649,-75.4078318,,No,Operational,Active
Rostraver Township Police Dept.,205 Municipal Drive,Belle Vernon,PA,15012,Westmoreland,(724)929-8811,M-F 8:00 a.m.-4:00 p.m.,"205 Municipal Drive
Belle Vernon, PA 15012
(40.164876, -79.773215)",POINT (-79.7741693 40.1645239),40.1645239,-79.7741693,Chief Gregory C. Resetar,Yes,Operational,Active
Doylestown Township Police,425 Wells Road,Doylestown,PA,18901,Bucks,(215)348-4201,M-F 8:00-4:30,"425 Wells Road
Doylestown, PA 18901
(40.282589, -75.136083)",POINT (-75.1359267 40.2829774),40.2829774,-75.1359267,,No,Operational,Active
State Police-Troop B / Waynesburg,255 Elm Dr.,Waynesburg,PA,15370,Greene,,,"255 Elm Dr.
Waynesburg, PA 15370
(39.89578, -80.146733)",POINT (-80.146717 39.895794),39.895794,-80.146717,,No,,Active
CVS #1901,35 N. MAIN ST.,BANGOR,PA,18013,"NORTHAMPTON,PA",6105889425,Follows Pharmacy Hours of Operation,"35 N. MAIN ST.
BANGOR, PA 18013
(40.867537, -75.204752)",POINT (-75.203873 40.867834),40.867834,-75.203873,,No,Pharmacy,Active
Radnor Township Police Department,301 Iven Avenue,Wayne,PA,19097,Delaware,(610)688-0503,M-F 8-4,"301 Iven Avenue
Wayne, PA 19097
(40.037779, -75.372259)",POINT (-75.3729376 40.0363291),40.0363291,-75.3729376,,No,Operational,Active
West Newton Police Dept.,112 South Water Street,West Newton,PA,15089,Westmoreland,(724)872-8610,,"112 South Water Street
West Newton, PA 15089
(40.209944, -79.768431)",POINT (-79.7682 40.209749),40.209749,-79.7682,Chief Gary F. Indof,Yes,,Active
Altoona Police Dept.,1106 16th Street,Altoona,PA,16601,Blair,8149492491,M-F 7 am -7 pm,"1106 16th Street
Altoona, PA 16601
(40.513327, -78.405805)",POINT (-78.405655 40.513195),40.513195,-78.405655,Chief Janice Freehling,Yes,Operational,Active
Johnsonburg Borough Police Dept.,100 Main Street,Johnsonburg,PA,15845,Elk,(814)965-2816,,"100 Main Street
Johnsonburg, PA 15845
(41.498844, -78.68187)",POINT (-78.682126 41.49823),41.49823,-78.682126,Officer John Clopp,Yes,,Active
Jim Thorpe Police Dept.,101 East Tenth Street,Jim Thorpe,PA,18229,Carbon,(570)325-4995,Monday thru Friday from 8:30am until 4:00pm,"101 East Tenth Street
Jim Thorpe, PA 18229
(40.877893, -75.725138)",POINT (-75.7250897 40.8773524),40.8773524,-75.7250897,Chief Joseph Schatz,No,Operational,Active
Borough of Lehighton Police Dept.,124 South Third Street,Lehighton,PA,18235,Carbon,(610)377-4003,M-F 8:30 - 5:00,"124 South Third Street
Lehighton, PA 18235
(40.833328, -75.712047)",POINT (-75.7120071 40.8328428),40.8328428,-75.7120071,Chief Brian Biechy,No,Operational,Active
Northern York County Regional Police Department,1445 East Canal Road,Dover,PA,17315,York,(717)292-3647,Open Monday through Friday from 8AM to 4:30PM.,"1445 East Canal Road
Dover, PA 17315
(40.008009, -76.829096)",POINT (-76.8284053 40.0086231),40.0086231,-76.8284053,,No,Operational,Active
Patton Township Police Dept.,100 Patton Plaza,State College,PA,16803,Centre,(814)234-0273,,"100 Patton Plaza
State College, PA 16803
(40.812643, -77.920374)",POINT (-77.92002 40.812262),40.812262,-77.92002,Detective Erik Haas,Yes,,Active
City of Monessen Police Dept.,239 Donner Avenue,Monessen,PA,15062,Westmoreland,(724)684-6151,M-F 8:30am-4pm.,"239 Donner Avenue
Monessen, PA 15062
(40.160956, -79.881146)",POINT (-79.8812683 40.1609526),40.1609526,-79.8812683,Chief John Mandarino,Yes,Operational,Active
Neshannock Township Police,3131 Mercer Rd.,New Castle,PA,16105,Lawrence,(724) 658-5631,,"3131 Mercer Rd.
New Castle, PA 16105
(41.05083, -80.333706)",POINT (-80.335472 41.050941),41.050941,-80.335472,,No,,Active
VA Pittsburgh Healthcare System,4100 Allequippa Street,Pittsburgh,PA,15213,Allegheny,,,"4100 Allequippa Street
Pittsburgh, PA 15213
(40.447623, -79.959443)",POINT (-79.960807 40.446266),40.446266,-79.960807,,No,Pharmacy,Active
State Police-Troop K / Media,1342 W Baltimore Pike,Media,PA,19063,Delaware,,,"1342 W Baltimore Pike
Media, PA 19063
(39.908185, -75.449655)",POINT (-75.451386 39.906359),39.906359,-75.451386,,No,,Active
Millersville University Police Dept.,237 N. George Street,Millersville,PA,17551,Lancaster,(717)872-3434,M-F 8:30 - 4:30,"237 N. George Street
Millersville, PA 17551
(40.00245, -76.356157)",POINT (-76.3565239 40.002308),40.002308,-76.3565239,Chief Pete Anders,Yes,Operational,Active
Walgreens Pharmacy (York Location),2350 E MARKET ST.,York,PA,17402,York,717–840–3846,,"2350 E MARKET ST.
York, PA 17402
(39.974052, -76.68114)",POINT (-76.680415 39.973484),39.973484,-76.680415,,No,,Active
State Police-Troop F / Montoursville,899 Cherry St.,Montoursville,PA,17754-2009,Lycoming,,,"899 Cherry St.
Montoursville, PA 17754-2009
(41.249069, -76.913552)",POINT (-76.913503 41.249446),41.249446,-76.913503,,No,,Active
Swatara Township Police Dept.,599 Eisenhower Blvd.,Harrisburg,PA,17111,Dauphin,(717)564-2550,M-F 8-4:30 or call for an officer,"599 Eisenhower Blvd.
Harrisburg, PA 17111
(40.246652, -76.810914)",POINT (-76.8148925 40.2513592),40.2513592,-76.8148925,Chief Jason D. Umberger,No,Operational,Active
Hamburg Police Department,61 N. Third St.,Hamburg,PA,19526,Berks,(610) 562-7228,,"61 N. Third St.
Hamburg, PA 19526
(40.55583, -75.984256)",POINT (-75.98408 40.556407),40.556407,-75.98408,,Yes,,Active
Oil City Police Dept.,21 Seneca Street,Oil City,PA,16301,Venango,(814)678-3080,"24 hours, 7 days a week","21 Seneca Street
Oil City, PA 16301
(41.433012, -79.708222)",POINT (-79.707911 41.433051),41.433051,-79.707911,Chief Robert Wenner,Yes,Operational,Active
Coal Twp. Police Dept.,805 West Lynn Street,Coal Township,PA,17866,Northumberland,(570)644-0333,M-F 8-4,"805 West Lynn Street
Coal Township, PA 17866
(40.78803, -76.565557)",POINT (-76.5653955 40.7882191),40.7882191,-76.5653955,Chief William Carpenter,Yes,Operational,Active
State Police-Troop A / Ebensburg,100 Casale Court,Ebensburg,PA,15931,Cambria,,,"100 Casale Court
Ebensburg, PA 15931
(40.461214, -78.757275)",POINT (-78.755717 40.46073),40.46073,-78.755717,,No,,Active
Weatherly Police Dept.,65 West Main Street,Weatherly,PA,18255,Carbon,(570)427-4241,M-F   24/7,"65 West Main Street
Weatherly, PA 18255
(40.943037, -75.830156)",POINT (-75.830558 40.943681),40.943681,-75.830558,Chief Brian Markovchick,Yes,Operational,Active
Cumru Police Department,1775 Welsh Road,Mohnton,PA,19540,Berks,(610) 777-9595,,"1775 Welsh Road
Mohnton, PA 19540
(40.278568, -75.969257)",POINT (-75.971508 40.2801),40.2801,-75.971508,,Yes,,Active
Lawrence Township Police Dept.,1215 Hall Street,Hyde,PA,16843,Clearfield,(814)765-1647,,"1215 Hall Street
Hyde, PA 16843
(40.998511, -78.465539)",POINT (-78.465295 40.997687),40.997687,-78.465295,Chief Mark Brooks,Yes,,Active
CVS #1591,351 S. MAIN ST.,WILKES BARRE,PA,18701,"LUZERNE,PA",5708253215,Follows Pharmacy Hours of Operation,"351 S. MAIN ST.
WILKES BARRE, PA 18701
(41.240068, -75.892289)",POINT (-75.892653 41.240391),41.240391,-75.892653,,No,Pharmacy,Active
Borough of Baldwin Police Dept.,3344 Churchview Avenue,Pittsburgh,PA,15227,Allegheny,(412)882-9600,,"3344 Churchview Avenue
Pittsburgh, PA 15227
(40.383468, -79.955805)",POINT (-79.956936 40.383409),40.383409,-79.956936,Chief Michael A. Scott,Yes,,Active
Upper Gwynedd Township Police Department,1 Parkside Place,North Wales,PA,19454,Montgomery,,8:30am-4:30pm;M-F,"1 Parkside Place
North Wales, PA 19454
(40.211178, -75.286997)",POINT (-75.2782317 40.2109404),40.2109404,-75.2782317,,No,Operational,Active
State Police-Troop H / Gettysburg,3033 Old Harrisburg Rd.,Gettysburg,PA,17325,Adams,,,"3033 Old Harrisburg Rd.
Gettysburg, PA 17325
(39.899346, -77.184441)",POINT (-77.186987 39.896138),39.896138,-77.186987,,No,,Active
Weis Markets (Lewisburg),6901 Westbranch Hwy,Lewisburg,PA,17837,Union,(570) 524-2915,7:00am - 9:00pm; Mon - Fri,"6901 Westbranch Hwy
Lewisburg, PA 17837
(40.974303, -76.889546)",POINT (-76.887726 40.976506),40.976506,-76.887726,,No,active,Active
Limerick Township Police Department,646 West Ridge Pike,Limerick,PA,19468,Montgomery,(610)495-7909,M-F 8:30-4,"646 West Ridge Pike
Limerick, PA 19468
(40.239356, -75.541273)",POINT (-75.5407408 40.2397459),40.2397459,-75.5407408,Chief William J Albany,No,Operational,Active
Beaver County Courthouse,810 Third Street,Beaver,PA,15009,Beaver,(724)770-4615,,"810 Third Street
Beaver, PA 15009
(40.6938, -80.308345)",POINT (-80.308522 40.694738),40.694738,-80.308522,Sheriff Tony Guy,Yes,,Active
Wyomissing Borough Police Department,22 Reading Blvd,Wyomissing,PA,19610,Berks,(610)375-6102,24 hours a day/7 days a week,"22 Reading Blvd
Wyomissing, PA 19610
(40.334491, -75.958712)",POINT (-75.95925 40.334249),40.334249,-75.95925,Chief Jeffrey R Biehl,No,Operational,Active
Edinboro Borough Police Department,124 Meadville St,Edinboro,PA,16412,Erie,(814)734-1712,24 hours a day/ 7 days a week,"124 Meadville St
Edinboro, PA 16412
(41.873332, -80.131506)",POINT (-80.1316659 41.8733483),41.8733483,-80.1316659,,No,Operational,Active
Falls Township Police Department,188 Lincoln Hwy,Fairless Hills,PA,19030,Bucks,,,"188 Lincoln Hwy
Fairless Hills, PA 19030
(40.189107, -74.844169)",POINT (-74.870102 40.18087),40.18087,-74.870102,(215) 949-9100,No,,Active
Geisinger Shamokin Area Community Hospital,4200 Hospital Road,Coal Township,PA,17866,Northumberland,,,"4200 Hospital Road
Coal Township, PA 17866
(40.805912, -76.571465)",POINT (-76.570607 40.805741),40.805741,-76.570607,,No,Pharmacy,Active
"PENNSYLVANIA CVS PHARMACY, L.L.C.",2400 ARAMINGO AVENUE,Philadlephia,PA,19125,Philadelphia,215-291-8315,,"2400 ARAMINGO AVENUE
Philadlephia, PA 19125
(39.975357, -75.121142)",POINT (-75.120377 39.976322),39.976322,-75.120377,,No,24 hours,Active
Lower Southampton Twp Police,1500 Desire Avenue,Feasterville,PA,19053,Bucks,(215)357-1235,M-F 8:15-4:45,"1500 Desire Avenue
Feasterville, PA 19053
(40.15526, -74.991987)",POINT (-74.9923101 40.1555065),40.1555065,-74.9923101,,No,Operational,Active
Birdsboro Police Department,200 East Main Street,Birdsboro,PA,19508,Berks,(610)582-6037,Monday to Friday 8:30am – 4:30pm,"200 East Main Street
Birdsboro, PA 19508
(40.266478, -75.806461)",POINT (-75.8065867 40.2659535),40.2659535,-75.8065867,Chief Theodore R Roth,No,Operational,Active
Beaver Falls Police Department,715 15th St,Beaver Falls,PA,15010,Beaver,(724)846-7004,,"715 15th St
Beaver Falls, PA 15010
(40.755977, -80.320044)",POINT (-80.320303 40.755729),40.755729,-80.320303,Charles Jones,No,Operational,Active
South Fayette Township Police Dept.,515 Millers Run Road,South Fayette,PA,15064,Allegheny,(412)221-8700,"M-F, 8am-4:30pm","515 Millers Run Road
South Fayette, PA 15064
(40.354525, -80.143064)",POINT (-80.143416 40.355052),40.355052,-80.143416,Chief John Phoennik,Yes,ordered 4-26-16,Active
Darby Township Police Department,2 Studevan Plaza,Sharon Hill,PA,19079,Delaware,(610)583-3245,M-F 8:30-4,,POINT (-75.2624898 39.9042159),39.9042159,-75.2624898,,No,Operational,Active
Kiskiminetas Township Police Dept.,1222 Old State Road,Apollo,PA,15613,Armstrong,(724)478-3357,,"1222 Old State Road
Apollo, PA 15613
(40.585403, -79.528778)",POINT (-79.528896 40.585051),40.585051,-79.528896,Chief Jerrod Thompson,Yes,,Active
Borough of Green Tree Police Dept.,10 West Manilla Avenue,Pittsburgh,PA,15220,Allegheny,(412)921-8624,,"10 West Manilla Avenue
Pittsburgh, PA 15220
(40.41821, -80.046894)",POINT (-80.047023 40.418767),40.418767,-80.047023,Chief Colin Cleary,Yes,,Active
State Police-Troop N / Bloomsburg,6850 Hidlay Church Rd.,Bloomsburg,PA,17815,Columbia,,,"6850 Hidlay Church Rd.
Bloomsburg, PA 17815
(41.040204, -76.358525)",POINT (-76.358753 41.039758),41.039758,-76.358753,,No,,Active
Annville Twp Police Department,36 North Lancaster Street,Annville,PA,17003,Lebanon,717-867-2711,M-F    9:00 – 3:00,"36 North Lancaster Street
Annville, PA 17003
(40.329985, -76.517515)",POINT (-76.517264 40.329871),40.329871,-76.517264,,No,,Active
Perryopolis Police Dept.,721 Cemetery Road,Perryopolis,PA,15473,Fayette,(724)736-0700,,"721 Cemetery Road
Perryopolis, PA 15473
(40.081427, -79.749244)",POINT (-79.749721 40.081657),40.081657,-79.749721,Chief Roger L. Beadling,Yes,,Active
CVS #1376,1201 N. FIFTH ST.,PERKASIE,PA,18944,"BUCKS,PA",2152572680,Follows Pharmacy Hours of Operation,"1201 N. FIFTH ST.
PERKASIE, PA 18944
(40.383327, -75.276798)",POINT (-75.276434 40.383081),40.383081,-75.276434,,No,Pharmacy,Active
State Police-Troop L /Hamburg,90 Industrial Dr.,Hamburg,PA,19526-8767,Berks,,,"90 Industrial Dr.
Hamburg, PA 19526-8767
(40.56358, -76.002656)",POINT (-76.002489 40.564162),40.564162,-76.002489,,No,,Active
Upper Merion Township Police Department,175 W. Valley Forge Rd,King of Prussia,PA,19406,Montgomery,(610)265-3232,24 hours a day/ 7 days a week,"175 W. Valley Forge Rd
King of Prussia, PA 19406
(40.102635, -75.372949)",POINT (-75.3924348 40.1031473),40.1031473,-75.3924348,Chief Ronald Fonock,No,Operational,Active
Indiana County District Attorney's Office,825 Philadelphia Street,Indiana,PA,15701,Indiana,(724)465-3835,M-F 8am-4pm,"825 Philadelphia Street
Indiana, PA 15701
(40.622991, -79.155125)",POINT (-79.1549178 40.6229795),40.6229795,-79.1549178,D.A. Patrick Dougherty,No,Operational,Active
New Cumberland Borough Police Dept.,1120 Market Street,New Cumberland,PA,17070,Cumberland,(717)774-0400,M-F 8am-4pm,"1120 Market Street
New Cumberland, PA 17070
(40.234138, -76.872426)",POINT (-76.8725247 40.2336397),40.2336397,-76.8725247,Chief Joe Spadaccino,Yes,Operational,Active
